asset_id,path,source_url,creator,license,proof_path,modifications,approval_status
sm_rv_ivy,art/reverie/environment/SM_RV_Ivy.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3912triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_flowers,art/reverie/environment/SM_RV_Flowers.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 6120triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_crystalcluster,art/reverie/environment/SM_RV_CrystalCluster.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 1904triangles; 3 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_basin,art/reverie/environment/SM_RV_Basin.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 5432triangles; 20 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_rill,art/reverie/environment/SM_RV_Rill.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3928triangles; 3 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_bridge,art/reverie/environment/SM_RV_Bridge.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 18198triangles; 5 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_arrivalplinth,art/reverie/environment/SM_RV_ArrivalPlinth.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 1380triangles; 1 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_steps,art/reverie/environment/SM_RV_Steps.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 17600triangles; 8 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_rubble,art/reverie/environment/SM_RV_Rubble.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 4360triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_terrainpatch,art/reverie/environment/SM_RV_TerrainPatch.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 10894triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_ruincrown,art/reverie/environment/SM_RV_RuinCrown.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 16640triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_wallend,art/reverie/environment/SM_RV_WallEnd.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3300triangles; 1 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
reverie_environment_source,art/reverie/environment/Reverie_Environment.blend,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,Editable original Blender source; no external texture dependency,original
reverie_environment_kit_preview,art/reverie/environment/reverie-environment-kit.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,Actual Blender Cycles asset kit inspection; not gameplay footage,original
reverie_environment_detail_preview,art/reverie/environment/reverie-environment-detail.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,Actual Blender Cycles architectural detail inspection; not gameplay footage,original
reverie_environment_craft_preview,art/reverie/environment/reverie-craft-closeup.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,"Actual Blender Cycles close inspection of carved stone relief, damaged arrises and bronze/patina inlays; not gameplay footage",original
reverie_s_chargeloop,assets/audio-reverie/S_ChargeLoop.wav,https://suno.com/song/b1506538-bb54-418b-bf43-ba080b6dabb4,Klaus / realdexnorthern via Suno Sounds; Game Studio audio editing,Suno permitted paid-tier downloads; terms effective 2026-09-03,assets/audio-reverie/audio-report.json,"Suno servo motor; stable decoded 5.04-7.29s region, 65Hz highpass and 3.2kHz lowpass, 250ms crossfade into a sustaining two-second loop; runtime supplies pitch rise; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",generated-permitted-download
reverie_s_chargetick,assets/audio-reverie/S_ChargeTick.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Small two-stage metal selection latch with tiny glass pin; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_chargeready,assets/audio-reverie/S_ChargeReady.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Terminal physical lock and upward crystalline ring for all six pieces; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_fullrelease,assets/audio-reverie/S_FullRelease.wav,https://suno.com/song/de39cd92-d524-4698-ba42-9af66a9c1963,Klaus / realdexnorthern via Suno Sounds; Game Studio audio editing,Suno permitted paid-tier downloads; terms effective 2026-09-03,assets/audio-reverie/audio-report.json,"Suno six-piece release; immediate attack from decoded 0.437-0.717s over its own 1.30-2.43s body, body offset 18ms; removes lead-in and shortens the separate bloom to one 1.15-second release; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",generated-permitted-download
reverie_s_attack,assets/audio-reverie/S_Attack.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Partial launch: compressed release mechanism, small energy edge and single metal snap; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_meleeswing,assets/audio-reverie/S_MeleeSwing.wav,https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Short articulated mechanism sweep with a quiet localized air edge, no impact body; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_heavyimpact,assets/audio-reverie/S_HeavyImpact.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Heavy plate contact, weighted body blow and delayed irregular mineral debris; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_impact,assets/audio-reverie/S_Impact.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Firm ordinary armor hit: damped metal contact with mid-body knock; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_guard,assets/audio-reverie/S_Guard.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Defensive metal clash with a short ringing edge distinct from player damage; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_parry,assets/audio-reverie/S_Parry.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Successful perfect guard: crossed bright contact opening into a clean bronze harmonic tail; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_dash,assets/audio-reverie/S_Dash.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Compact movement servo and small dry pin, short enough to avoid a repeated wind wash; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_recall,assets/audio-reverie/S_Recall.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Returning mechanism winds toward three accelerating precision ratchet locks; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_catch,assets/audio-reverie/S_Catch.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Damped docking socket with a distinct second physical lock; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_equip,assets/audio-reverie/S_Equip.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Three indexed assembly clicks and a short bronze acquisition resonance; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_hurt,assets/audio-reverie/S_Hurt.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Muffled weighted body damage with a restrained armor-fracture edge; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_enemyfire,assets/audio-reverie/S_EnemyFire.wav,https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Hollow hostile resonator release, separated from the sharp player mechanism; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_enemyhit,assets/audio-reverie/S_EnemyHit.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Small ceramic and metal armor chip underneath confirmed player contact; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_enemytell,assets/audio-reverie/S_EnemyTell.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Low strained hostile mechanism grows into a clear commitment click; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_bosstell,assets/audio-reverie/S_BossTell.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Large threat: growing low resonator and three tightening uneven armor pulses; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_enemydefeat,assets/audio-reverie/S_EnemyDefeat.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Weighted stone-machine collapse, loose plates and irregular mineral debris; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_encounter,assets/audio-reverie/S_Encounter.wav,https://kenney.nl/assets/impact-sounds;https://kenney.nl/assets/sci-fi-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Single low temple bell announcing commitment, no added background music; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_clear,assets/audio-reverie/S_Clear.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Restrained ascending bronze resonance for earned completion; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_waterloop,assets/audio-reverie/S_WaterLoop.wav,https://opengameart.org/content/sea-and-river-wave-sounds,RandomMind; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Quiet real river-water bed, equal-gain crossfade into a continuous twelve-second loop; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
sm_rv_shieldsegment,art/reverie/characters/SM_RV_ShieldSegment.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 3908 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_shieldsegmentglow,art/reverie/characters/SM_RV_ShieldSegmentGlow.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 120 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_shieldhub,art/reverie/characters/SM_RV_ShieldHub.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 1266 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_core,art/reverie/characters/SM_RV_Core.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 402 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_forearm,art/reverie/characters/SM_RV_Forearm.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 5344 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_sleeve,art/reverie/characters/SM_RV_Sleeve.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 6812 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_guardianbody,art/reverie/characters/SM_RV_GuardianBody.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 2784 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_guardianhead,art/reverie/characters/SM_RV_GuardianHead.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 1028 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_guardianarm,art/reverie/characters/SM_RV_GuardianArm.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 3378 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_guardianleg,art/reverie/characters/SM_RV_GuardianLeg.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 2544 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_crystal,art/reverie/characters/SM_RV_Crystal.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 444 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_wardcrystal,art/reverie/characters/SM_RV_WardCrystal.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 1116 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_beam,art/reverie/characters/SM_RV_Beam.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 16 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_spark,art/reverie/characters/SM_RV_Spark.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 96 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_gate,art/reverie/characters/SM_RV_Gate.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 15488 triangles; 1 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_waterplane,art/reverie/characters/SM_RV_WaterPlane.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 2 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_waterdisc,art/reverie/characters/SM_RV_WaterDisc.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 96 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_waterfall,art/reverie/characters/SM_RV_Waterfall.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 24 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
sm_rv_skydome,art/reverie/characters/SM_RV_SkyDome.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,New original Blender geometry; 528 triangles; 0 authored UCX; two UV channels; original palette; no previous hero/enemy/effect geometry reused,original
reverie_character_source,art/reverie/characters/Reverie_Character_Kit.blend,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_characters.py,Editable source for 19 new character/effect/utility meshes,original
reverie_limestone,art/reverie/textures/T_RV_Limestone.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/generation-prompts.json,New generated limestone albedo; original built-in image_gen output retained,generated-original
reverie_bark,art/reverie/textures/T_RV_Bark.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/bark-prompt.txt,New generated bark albedo; original built-in image_gen output retained,generated-original
reverie_soil,art/reverie/textures/T_RV_Soil.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/soil-prompt.txt,New generated loam albedo; original built-in image_gen output retained,generated-original
reverie_fountain_reference,art/reverie/references/fountain.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/generation-prompts.json,New RGBA fountain reference for TRELLIS; not gameplay footage; original built-in image_gen output retained,generated-original
reverie_materials,scripts/import_reverie.py,,Game Studio with OpenAI Codex,Original project-authored material graphs and HLSL,scripts/import_reverie.py,New stone/soil/bark/metal/leaf/crystal surfaces; original moving water and sky shaders; new texture inputs listed separately,original
reverie_hud,unreal/Source/Dreambound/DBHUD.cpp,,Game Studio with OpenAI Codex,Original project-authored UI drawing; existing Unreal font terms retained,unreal/Source/Dreambound/DBHUD.cpp,New botanical six-petal inlay; bronze/celadon corner frames and shield status glyphs; original code-drawn UI; input/hitboxes retained,original
trellis_reverie_fountain_v1,../../.local/ai3d/outputs/reverie-v1/fountain/finished/SM_RV_FountainHero.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,AI3D.md,Actual1536 seed73; unchanged4K PBR;961335 source FBX triangles;6.5m height;3 UCX hulls; no old geometry reused; raw source and latents retained privately,local-evaluation-only
reverie_sky,art/reverie/textures/T_RV_Sky.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/sky-prompt.txt,New generated panoramic morning-cloud sky texture; original built-in image_gen output retained,generated-original
reverie_root_bank_reference,art/reverie/references/root-bank.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/root-bank-prompt.txt,New original transparent reference for TRELLIS; concept reference only; not gameplay footage,generated-original
trellis_reverie_root_bank_v1,../../.local/ai3d/outputs/reverie-v1/root-bank/finished/SM_RV_SculptedBank.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,../../.local/ai3d/outputs/reverie-v1/root-bank/source-1536/metadata.json,Actual 1536 seed 271828; unchanged 4K PBR; 985958 prepared triangles; 5.4 x 5.2162 x 3.2448 metres; 3 authored UCX volumes; uniform ground normalization; original atlas and raw source retained privately; no old geometry reused,local-evaluation-only
reverie_root_bank_source_inspection,../../.local/ai3d/outputs/reverie-v1/root-bank/finished/source-inspection.png,,Game Studio Blender CPU render of new TRELLIS.2 output,Underlying original generation and dependency terms retained; local evaluation,../../.local/ai3d/outputs/reverie-v1/root-bank/finished/prep-report.json,Actual prepared source asset rendered in Blender; not gameplay footage,local-evaluation-only
reverie_crown_tree_reference,art/reverie/references/crown-tree.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/reverie/references/crown-tree-prompt.txt,New original transparent tree reference for TRELLIS; concept reference only; not gameplay footage,generated-original
trellis_reverie_crown_tree_v1,../../.local/ai3d/outputs/reverie-v1/crown-tree/finished/SM_RV_CrownTree.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,../../.local/ai3d/outputs/reverie-v1/crown-tree/source-1024/metadata.json,Actual 1024 seed314159; unchanged 4K PBR; 954479 prepared triangles; 10.4834 x10.4533 x11 metres; three authored lower root/trunk UCX volumes; original atlas and raw source retained privately; separate1536 failure preserved: RuntimeError: CUDA driver error: device not ready; no proven OOM and no further attempts,local-evaluation-only
reverie_crown_tree_source_inspection,../../.local/ai3d/outputs/reverie-v1/crown-tree/finished/source-inspection.png,,Game Studio Blender CPU render of new TRELLIS.2 output,Underlying original generation and dependency terms retained; local evaluation,../../.local/ai3d/outputs/reverie-v1/crown-tree/finished/prep-report.json,Actual prepared source asset rendered in Blender; not gameplay footage,local-evaluation-only
reverie_source_suno_servo_b1506538,assets/audio-reverie/sources/suno/servo_motor.mp3,https://suno.com/song/b1506538-bb54-418b-bf43-ba080b6dabb4,Klaus / realdexnorthern via Suno Sounds,Suno permitted paid-tier download; terms effective 2026-09-03; not CC0,assets/audio-suno/two-cue-integration.json,Byte-identical copy of owner-provided downloaded MP3; original tags and hash retained; source for reproducible game audio edits,generated-permitted-download
reverie_source_suno_release_de39cd92,assets/audio-reverie/sources/suno/shield_release.mp3,https://suno.com/song/de39cd92-d524-4698-ba42-9af66a9c1963,Klaus / realdexnorthern via Suno Sounds,Suno permitted paid-tier download; terms effective 2026-09-03; not CC0,assets/audio-suno/two-cue-integration.json,Byte-identical copy of owner-provided downloaded MP3; original tags and hash retained; source for reproducible game audio edits,generated-permitted-download
living-world-ruin-source,art/living-world/living-world-ruin-source.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
living-world-spring-source,art/living-world/living-world-spring-source.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
living_world,art/living-world/Living_World.blend,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
sm_lw_crackedurn,art/living-world/SM_LW_CrackedUrn.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_dragonfly,art/living-world/SM_LW_Dragonfly.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_fallenlintel,art/living-world/SM_LW_FallenLintel.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_fernrosette,art/living-world/SM_LW_FernRosette.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_funguslog,art/living-world/SM_LW_FungusLog.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_gardenmoth,art/living-world/SM_LW_GardenMoth.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_meadowflowers,art/living-world/SM_LW_MeadowFlowers.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_reeds,art/living-world/SM_LW_Reeds.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_rootfan,art/living-world/SM_LW_RootFan.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_shelffungi,art/living-world/SM_LW_ShelfFungi.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
sm_lw_twistedscrub,art/living-world/SM_LW_TwistedScrub.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
